Unnamed: 0,Station Name,Station Type,Northing,Easting,ngr,Years,Year Count
S17033,R CYNON AT ROBERTSTOWN,FRESHWATER - UNSPECIFIED,203435,300236,SO0023603435,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",20
S17034,R CYNON D/S HIRWAUN,FRESHWATER - UNSPECIFIED,205480,296050,SN9605005480,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S17035,R CYNON U/S HIRWAUN,FRESHWATER - UNSPECIFIED,206423,295376,SN9537606423,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2023",17
S17036,R CYNON U/S PENDERYN,FRESHWATER - UNSPECIFIED,208912,294910,SN9491008912,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2020",17
S17038,R BARGOED TAFF AT QUAKERS YARD,FRESHWATER - UNSPECIFIED,196451,309708,ST0970896451,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023",23
S17039,BARGOED TAFF D/S TRELEWIS MINE,FRESHWATER - UNSPECIFIED,196659,309848,ST0984896659,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S17040,BARGOED TAFF U/S TRELEWIS MINE,FRESHWATER - UNSPECIFIED,199618,310147,ST1014799618,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2022, 2023",22
S17042,R BARGOED TAFF D/S NANT GYRAWD,FRESHWATER - UNSPECIFIED,204560,308938,SO0893804560,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S17043,R BARGOED TAFF U/S NANT GYRAWD,FRESHWATER - UNSPECIFIED,204620,308836,SO0883604620,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S17045,MORLAIS BK.@ MERTHYR FIRE STN,FRESHWATER - UNSPECIFIED,206459,304909,SO0490906459,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S17048,"BRIDGE, R TAFF-LLANDAFF WEIR",FRESHWATER - UNSPECIFIED,178394,315151,ST1515178394,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S17052,TREFOREST IND ESTATE SOUTH O/F,TRADE DISCHARGES - UNSPECIFIED,185550,311530,ST1153085550,"2000, 2001, 2002, 2003",4
S17053,TREFOREST IND ESTATE-NORTH O/F,TRADE DISCHARGES - UNSPECIFIED,186400,310730,ST1073086400,"2000, 2001, 2002, 2003, 2013, 2014, 2015, 2016, 2017, 2018",10
S17076,PONTSTICILL STW - FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,211520,306000,SO0600011520,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S17077,PONTSTICILL WTW - FE (OLD BEDS),TRADE DISCHARGES - PROCESS EFFLUENT - WATER COMPANY (WTW),211550,305990,SO0599011550,"2000, 2001, 2002, 2003",4
S17089,MAERDY WATER TREATMENT WORKS,TRADE DISCHARGES - PROCESS EFFLUENT - WATER COMPANY (WTW),199800,297450,SS9745099800,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S17095,CYNON STW - F/E,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,193065,308115,ST0811593065,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S17122,CWMBARGOED C S CENTRE POINT C,TRADE DISCHARGES - UNSPECIFIED,205660,309200,SO0920005660,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022",22
S17125,CWMNEOL FISH HATCHERY OUTLET,TRADE DISCHARGES - UNSPECIFIED,199790,300260,ST0026099790,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",8
S17129,BAVERSTOCKS DYNEVOR ARMS SEWAG,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,207480,300640,SO0064007480,"2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2016",12
S17135,R TAF FAWR D/S CEFN COED STW,FRESHWATER - UNSPECIFIED,207523,303360,SO0336007523,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015",14
S17141,"READY MIX.CON.,MERTHYR PLANT",TRADE DISCHARGES - UNSPECIFIED,208340,307880,SO0788008340,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",8
S17142,NANT-Y-CNAPIAU,FRESHWATER - UNSPECIFIED,205699,295464,SN9546405699,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",19
S17158,VAYNOR QUARRY - FINAL EFFLUENT,TRADE DISCHARGES - MINERAL WORKINGS,209300,303850,SO0385009300,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010",11
S17159,YSGUBORWEN HOTEL SEWAGE EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,204010,300440,SO0044004010,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S17165,R DARE U/S CYNON CONFLUENCE,FRESHWATER - UNSPECIFIED,202625,300503,SO0050302625,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",14
S17169,R AMAN U/S CYNON CONFLUENCE,FRESHWATER - UNSPECIFIED,201163,301942,SO0194201163,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S17184,R TAFF AT MERTHYR TYDFIL G.S.,FRESHWATER - UNSPECIFIED,206828,304196,SO0419606828,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",14
S17188,R TAFF AT BERW RD PONTYPRIDD,FRESHWATER - UNSPECIFIED,191042,307744,ST0774491042,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S17197,RIVER RHONDDA AT PONTYPRIDD,FRESHWATER - UNSPECIFIED,190299,306756,ST0675690299,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S172,R GWENFRO US CLYWEDOG,FRESHWATER - UNSPECIFIED,349190,334724,SJ3472449190,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2019, 2020, 2021, 2022, 2023",19
S17202,FERNHILL MINING SITE DRAINAGE,TRADE DISCHARGES - UNSPECIFIED,200400,292600,SN9260000400,2000,1
S17203,SA BRAIN AND CO FINAL EFFLUENT,TRADE DISCHARGES - COOLING WATER,175750,318300,ST1830075750,"2000, 2002, 2003, 2004, 2006, 2007, 2008",7
S17205,AMERSHAM INTERNATIONAL FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,181010,313020,ST1302081010,2000,1
S17206,CARADON EVEREST LTD FE,TRADE DISCHARGES - UNSPECIFIED,197500,294900,SS9490097500,"2000, 2001, 2002, 2003, 2004, 2005, 2006",7
S17207,PONTSTICILL WTW - BACKWASH,TRADE DISCHARGES - PROCESS EFFLUENT - WATER COMPANY (WTW),211750,306060,SO0606011750,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",10
S17233,NANT GELLI TRIB @ BWLLFA FARM,FRESHWATER - UNSPECIFIED,194139,296130,SS9613094139,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",8
S17234,ARC F/E DEWATERING,TRADE DISCHARGES - UNSPECIFIED,208710,294940,SN9494008710,"2000, 2001, 2002, 2003, 2010, 2011, 2012, 2013, 2014, 2015",10
S17235,"NANT-Y-GWYDDON, GELLI RD.",FRESHWATER - UNSPECIFIED,194522,298846,SS9884694522,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008",9
S17239,DANYCOED TERRACE (WSP3),FRESHWATER - UNSPECIFIED,193139,298947,SS9894793139,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",8
S17240,NEAR ADAM STREET,FRESHWATER - UNSPECIFIED,193152,297981,SS9798193152,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",8
S17256,CILFYNYDD & CYNON COMBINED F/E,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,192860,308229,ST0822992860,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2018",15
S17266,TAF FECHAN D/S PONTSTICILL WTW,FRESHWATER - UNSPECIFIED,211440,305982,SO0598211440,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",20
S17282,"M.A.N. SITE DRAINAGE, WENTLOOGE","TRADE DISCHARGES - SITE DRAINAGE (CONTAM SURFACE WATER, NOT WASTE SIT",179500,323900,ST2390079500,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010",11
S17287,"ALLIED STEEL&WIRE, CASTLE WORKS",TRADE DISCHARGES - UNSPECIFIED,176500,321350,ST2135076500,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S17289,NIPA LABORATORIES,TRADE DISCHARGES - UNSPECIFIED,185350,307850,ST0785085350,"2000, 2001, 2002, 2003, 2004, 2005, 2006",7
S17298,RHONDDA FACH U/S MAERDY WTW,FRESHWATER - UNSPECIFIED,199500,296800,SS9680099500,"2000, 2001, 2002, 2003, 2004",5
S17299,RHONDDA FACH D/S MAERDY WTW,FRESHWATER - UNSPECIFIED,198700,297500,SS9750098700,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2020",19
S18001,R RHYMNEY AT LLANRUMNEY,FRESHWATER - UNSPECIFIED,180755,321409,ST2140980755,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S18003,R RHYMNEY @ MICHAELSTON-Y-FEDW,FRESHWATER - UNSPECIFIED,185473,324200,ST2420085473,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014",15
S18004,R RHYMNEY AT DRAETHEN,FRESHWATER - UNSPECIFIED,187675,322306,ST2230687675,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",17
S18005,R RHYMNEY AT WATERLOO BRIDGE,FRESHWATER - UNSPECIFIED,188512,319492,ST1949288512,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",17
S18006,R RHYMNEY U/S COUNTY MAIN ROAD,FRESHWATER - UNSPECIFIED,188403,316450,ST1645088403,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",17
S18007,"R RHYMNEY @ PWLL-Y-PANT, CAER",FRESHWATER - UNSPECIFIED,189020,315510,ST1551089020,"2000, 2001, 2002, 2003, 2004, 2005",6
S18008,R RHYMNEY AT YSTRAD MYNACH,FRESHWATER - UNSPECIFIED,193962,314658,ST1465893962,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",21
S18009,R RHYMNEY AT PENGAM,FRESHWATER - UNSPECIFIED,197570,315435,ST1543597570,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",21
S18010,R RHYMNEY D/S BARGOED RHYMNEY,FRESHWATER - UNSPECIFIED,199948,315279,ST1527999948,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S18011,R RHYMNEY U/S BARGOED RHYMNEY,FRESHWATER - UNSPECIFIED,200346,315059,SO1505900346,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S18012,R RHYMNEY AT TIRPHIL,FRESHWATER - UNSPECIFIED,203139,314203,SO1420303139,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",18
S18013,R RHYMNEY AT PONTLOTTYN,FRESHWATER - UNSPECIFIED,206373,311742,SO1174206373,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021",20
S18015,PORSET BROOK NR COUNTY MAIN RD,FRESHWATER - UNSPECIFIED,188279,316484,ST1648488279,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S18016,NANT YR ABER AT ASDA,FRESHWATER - UNSPECIFIED,188133,315346,ST1534688133,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019, 2020, 2021, 2022, 2023",21
S18017,NANT CYLLA AT YSTRAD MYNACH,FRESHWATER - UNSPECIFIED,194510,314550,ST1455094510,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",22
S18018,BARGOED RHYMNEY AT PUZZLE HSE,FRESHWATER - UNSPECIFIED,200649,314386,SO1438600649,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S18039,NANT GLEDYR U/S CAERFFILI LAKE,FRESHWATER - UNSPECIFIED,186900,315300,ST1530086900,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S18044,"VAN HEYNINGEN BROS LTD,CARDIFF",SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,183520,322590,ST2259083520,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019",19
S18050,MACHEN QUARRY O/F TO RHYMNEY,TRADE DISCHARGES - MINERAL WORKINGS,188920,321680,ST2168088920,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",20
S18051,NANT GLEDYR AT GYPSY LANE,FRESHWATER - UNSPECIFIED,186800,313400,ST1340086800,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008",9
S18053,CCBC TIRYBERTH DEPOT STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,196947,315306,ST1530696947,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2022",12
S18058,VAN LEERS COOLING WATER DIS,TRADE DISCHARGES - UNSPECIFIED,188300,315500,ST1550088300,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010",11
S18068,NANT GLEDYR AT GLEDYR BUNGALOW,FRESHWATER - UNSPECIFIED,186704,314267,ST1426786704,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008",9
S18079,PONTYGWINDY (UPPER),TRADE DISCHARGES - UNSPECIFIED,188300,315360,ST1536088300,2000,1
S18081,TREHIR WASTE DISPOSAL SITE,TRADE DISCHARGES - SITE DRAINAGE,189689,315074,ST1507489689,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2022",18
S18089,HOWELL EVANS AUTOSALVAGE,TRADE DISCHARGES - UNSPECIFIED,189975,324265,ST2426589975,"2000, 2001, 2002, 2003, 2004, 2005, 2006",7
S18090,NANT FAWR AT RHYD Y PENAU ROAD,FRESHWATER - UNSPECIFIED,181073,318677,ST1867781073,"2000, 2001, 2002, 2003, 2005, 2006, 2007",7
S18091,INLET TO ROATH PARK LAKE,FRESHWATER - UNSPECIFIED,180094,318526,ST1852680094,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2022",8
S18092,OUTLET FROM ROATH PARK LAKE,FRESHWATER - UNSPECIFIED,179205,318527,ST1852779205,"2000, 2001, 2002, 2003, 2005, 2006, 2007",7
S18093,ROATH BROOK AT ALDER ROAD,FRESHWATER - UNSPECIFIED,178538,318902,ST1890278538,"2000, 2001, 2002, 2003, 2005, 2006, 2007",7
S18094,ROATH BROCK AT PEN Y LAN ROAD,FRESHWATER - UNSPECIFIED,178218,319290,ST1929078218,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2022",8
S18095,ROATH BROOK AT COLCHESTER AVENUE,FRESHWATER - UNSPECIFIED,178141,320500,ST2050078141,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2013, 2014, 2015, 2019, 2020, 2021, 2022, 2023",15
S18096,NANT TY DRAW AT TY GLAS ROAD,FRESHWATER - UNSPECIFIED,181588,316884,ST1688481588,"2000, 2001, 2002, 2003, 2005, 2006, 2007",7
S18097,LLANISHEN BROOK AT TY GLAS AVENUE,FRESHWATER - UNSPECIFIED,181564,317624,ST1762481564,"2000, 2001, 2002, 2003, 2005, 2006, 2007",7
S1857,A YSTRAD P PARC CANOL,FRESHWATER - UNSPECIFIED,365930,308760,SJ0876065930,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",21
S19003,CARDIFF CENTRAL OUTFALL,SEWAGE DISCHARGES - UNSPECIFIED - WATER COMPANY,175520,320880,ST2088075520,"2000, 2001, 2002",3
S190108,LLYN BRIANNE DAM PROFILE 0M,FRESHWATER - LAKES/PONDS/RESERVOIRS,248700,279200,SN7920048700,"2000, 2008",2
S190115,LLYN BRIANNE DAM PROFILE 30M,FRESHWATER - UNSPECIFIED,248700,279200,SN7920048700,2000,1
S190117,LLYN BRIANNE DAM PROFILE 40M,FRESHWATER - UNSPECIFIED,248700,279200,SN7920048700,2000,1
S190119,LLYN BRIANNE DAM PROFILE 50M,FRESHWATER - UNSPECIFIED,248700,279200,SN7920048700,2000,1
S190121,LLYN BRIANNE DAM PROFILE 60M,FRESHWATER - UNSPECIFIED,248700,279200,SN7920048700,2000,1
S190122,L.BRI' CAMDDWR ARM PROFILE 0M,FRESHWATER - UNSPECIFIED,250800,279800,SN7980050800,2000,1
S190123,L'BIR' CAMDDWR PROFILE 10M,FRESHWATER - UNSPECIFIED,250800,279800,SN7980050800,2000,1
S190124,"L'BRI, CAMDDWR ARM PROFILE 20M",FRESHWATER - UNSPECIFIED,250800,279800,SN7980050800,2000,1
S190125,L'BRI' CAMDDWR ARM PROFILE 30M,FRESHWATER - UNSPECIFIED,250800,279800,SN7980050800,2000,1
S190126,L'BRI' CAMDDWR ARM PROFILE 40M,FRESHWATER - UNSPECIFIED,250800,279800,SN7980050800,2000,1
S190127,L'BRI' TYWI ARM PROFILE 0M,FRESHWATER - UNSPECIFIED,251300,280600,SN8060051300,2000,1
S190128,L'BRI TYWI ARM PROFILE 10M,FRESHWATER - UNSPECIFIED,251300,280600,SN8060051300,2000,1
S190129,L'BRI' TYWI ARM PROFILE 20M,FRESHWATER - UNSPECIFIED,251300,280600,SN8060051300,2000,1
S19013,THE LEYS ABERTHAW,SEWERAGE SYSTEM DISCHARGE,167200,302800,ST0280067200,"2000, 2001, 2002, 2003, 2004, 2005",6
S190130,L'BRI' TYWI ARM PROFILE 30M,FRESHWATER - UNSPECIFIED,251300,280600,SN8060051300,2000,1
S190133,R.DOETHIE DIRECTLY U/S CONF,FRESHWATER - UNSPECIFIED,246700,277700,SN7770046700,2000,1
S190138,L.BRIANNE DAM PROFILE 10M,FRESHWATER - UNSPECIFIED,248700,279200,SN7920048700,2000,1
S190140,L.BRIANNE DAM PROFILE 20M,FRESHWATER - UNSPECIFIED,248700,279200,SN7920048700,2000,1
S19034,"WHITMORE BAY CENTRAL, BARRY",SALINE WATER - DESIGNATED BATHING BEACHES,166250,311450,ST1145066250,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S19037,"COLD KNAP BEACH,BARRY",SALINE WATER - DESIGNATED BATHING BEACHES,166455,309854,ST0985466455,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S19039,BULK FUEL STORE DISCH ST ATHAN,"TRADE DISCHARGES - SITE DRAINAGE (CONTAM SURFACE WATER, NOT WASTE SIT",167700,299800,SS9980067700,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014",14
S19049,"CAESARS ARMS, CARDIFF ROAD, CREIGIAU",SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,182750,307650,ST0765082750,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2014, 2022, 2023",10
S19051,ABERAFAN BEACH AT SLIP,SALINE WATER - DESIGNATED BATHING BEACHES,189841,274187,SS7418789841,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S19055,"JACKSONS BAY BEACH, BARRY",SALINE WATER - DESIGNATED BATHING BEACHES,166570,312200,ST1220066570,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S19100,SOUTHERNDOWN BEACH CENTRAL,SALINE WATER - DESIGNATED BATHING BEACHES,173155,288465,SS8846573155,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S19114,TRECCO BAY CENTRAL,SALINE WATER - DESIGNATED BATHING BEACHES,176675,283091,SS8309176675,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S19117,"SANDY BAY PORTHCAWL, CENTRAL",SALINE WATER - DESIGNATED BATHING BEACHES,176839,282448,SS8244876839,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S19122,REST BAY PORTHCAWL,SALINE WATER - DESIGNATED BATHING BEACHES,178054,280394,SS8039478054,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S196,A LLIW PONT LLIW,FRESHWATER - UNSPECIFIED,330680,287180,SH8718030680,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S2,R DEE OVERTON BRIDGE,FRESHWATER - UNSPECIFIED,342700,335420,SJ3542042700,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",23
S2000087,SOLBURY MOUNTAIN,WASTE SITE - UNSPECIFIED,211000,190300,SM9030011000,"2000, 2001, 2002",3
S2000092,WITHYBUSH GENERAL HOSPITAL,WASTE SITE - UNSPECIFIED,216000,195600,SM9560016000,"2000, 2001, 2002",3
S2000096,POPE HILL,WASTE SITE - UNSPECIFIED,212700,193600,SM9360012700,"2000, 2002",2
S2000097,SILVER STREAM,WASTE SITE - UNSPECIFIED,210000,195700,SM9570010000,2000,1
S2000098,ST DAVID'S LANDFILL,WASTE SITE - UNSPECIFIED,226000,178500,SM7850026000,"2000, 2001, 2002",3
S20001,R DYFI U/S MACH STW,FRESHWATER - UNSPECIFIED,301930,274400,SH7440001930,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023",23
S2000101,MERLINS BRIDGE WASTE TREATMENT PLANT,WASTE SITE - UNSPECIFIED,214647,195671,SM9567114647,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S2000102,BLAENCILGOED,WASTE SITE - UNSPECIFIED,210800,214900,SN1490010800,"2000, 2001",2
S2000105,HAVEN AUTOBRAKERS,WASTE SITE - UNSPECIFIED,203000,197800,SM9780003000,"2000, 2001",2
S2000108,SLADE CROSS,WASTE SITE - UNSPECIFIED,202000,199700,SM9970002000,"2000, 2001",2
S2000110,TENBY C.A.(THE SALTERNS),WASTE SITE - UNSPECIFIED,200500,212700,SN1270000500,"2000, 2001, 2002",3
S2000112,WATERLOO C.A.,WASTE SITE - UNSPECIFIED,203500,198200,SM9820003500,"2000, 2001, 2002",3
S2000113,WOGASTON,WASTE SITE - UNSPECIFIED,201000,190600,SM9060001000,2000,1
S2000115,DEK LANDFILL CLUNDERWEN,WASTE SITE - UNSPECIFIED,218500,212500,SN1250018500,"2000, 2001",2
